"MacroTrends Data Download"
"MSFT - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1987-09-10,0.2501,0.2556,0.2496,0.2529,58176000
1987-09-11,0.2529,0.2573,0.2518,0.2567,41040000
1987-09-14,0.2573,0.2650,0.2573,0.2634,94464000
1987-09-15,0.2639,0.2639,0.2567,0.2603,39052800
1987-09-16,0.2606,0.2650,0.2578,0.2578,57715200
1987-09-17,0.2584,0.2595,0.2512,0.2562,69436800
1987-09-18,0.2562,0.2562,0.2518,0.2540,31651200
1987-09-21,0.2363,0.2529,0.2341,0.2363,42774336
1987-09-22,0.2363,0.2551,0.2341,0.2529,82006416
1987-09-23,0.2551,0.2667,0.2551,0.2661,107696016
1987-09-24,0.2650,0.2794,0.2650,0.2705,118438416
1987-09-25,0.2716,0.2871,0.2705,0.2738,82454400
1987-09-28,0.2738,0.2882,0.2727,0.2827,95542416
1987-09-29,0.2849,0.2882,0.2810,0.2838,57411216
1987-09-30,0.2827,0.2943,0.2827,0.2926,85680000
1987-10-01,0.2926,0.3037,0.2915,0.3026,127222416
1987-10-02,0.3048,0.3213,0.3037,0.3202,131644800
1987-10-05,0.3246,0.3489,0.3246,0.3489,184320000
1987-10-06,0.3489,0.3500,0.3241,0.3257,203040000
1987-10-07,0.3268,0.3324,0.3158,0.3224,125638416
1987-10-08,0.3235,0.3280,0.3070,0.3180,96940800
1987-10-09,0.3191,0.3324,0.3169,0.3169,93888000
1987-10-12,0.3180,0.3224,0.3048,0.3158,117187200
1987-10-13,0.3191,0.3268,0.3136,0.3235,96809616
1987-10-14,0.3235,0.3302,0.3125,0.3147,114220800
1987-10-15,0.3114,0.3213,0.3092,0.3114,128822400
1987-10-16,0.3114,0.3291,0.2838,0.2860,210240000
1987-10-19,0.2716,0.2805,0.1988,0.1999,146880000
1987-10-20,0.2032,0.2297,0.1899,0.2120,324000000
1987-10-21,0.2286,0.2672,0.2208,0.2501,262080000
1987-10-22,0.2507,0.2562,0.2253,0.2352,223200000
1987-10-23,0.2319,0.2341,0.2098,0.2131,112764816
1987-10-26,0.2054,0.2120,0.1645,0.1734,148320000
1987-10-27,0.1800,0.1899,0.1734,0.1822,234720000
1987-10-28,0.1767,0.1877,0.1700,0.1822,149760000
1987-10-29,0.1822,0.2153,0.1822,0.2109,167040000
1987-10-30,0.2197,0.2308,0.2142,0.2197,168480000
1987-11-02,0.2175,0.2253,0.2142,0.2219,84771216
1987-11-03,0.2175,0.2208,0.1932,0.2120,116150400
1987-11-04,0.2076,0.2242,0.2032,0.2153,95340816
1987-11-05,0.2164,0.2264,0.2153,0.2231,81430416
1987-11-06,0.2219,0.2231,0.2076,0.2098,75353616
1987-11-09,0.2065,0.2098,0.2010,0.2076,86585616
1987-11-10,0.2054,0.2142,0.2010,0.2076,91164816
1987-11-11,0.2098,0.2175,0.2087,0.2164,54617616
1987-11-12,0.2242,0.2297,0.2164,0.2208,99171216
1987-11-13,0.2208,0.2219,0.2131,0.2131,58492800
1987-11-16,0.2153,0.2197,0.2098,0.2109,59472000
1987-11-17,0.2065,0.2098,0.1999,0.2065,69321600
1987-11-18,0.2098,0.2120,0.1988,0.2120,89308800
1987-11-19,0.2131,0.2142,0.2032,0.2043,75024000
1987-11-20,0.2010,0.2109,0.1977,0.2098,82467216
1987-11-23,0.2087,0.2153,0.2076,0.2109,44640000
1987-11-24,0.2142,0.2164,0.2010,0.2098,72230400
1987-11-25,0.2098,0.2109,0.2032,0.2032,32153616
1987-11-27,0.2032,0.2043,0.1988,0.1999,18316800
1987-11-30,0.1954,0.1988,0.1789,0.1977,164160000
1987-12-01,0.1966,0.2021,0.1899,0.1932,73539216
1987-12-02,0.1921,0.1977,0.1888,0.1943,68515200
1987-12-03,0.1954,0.1977,0.1778,0.1784,127670400
1987-12-04,0.1778,0.1872,0.1767,0.1855,121750416
1987-12-07,0.1899,0.1932,0.1866,0.1910,66211200
1987-12-08,0.1910,0.2098,0.1899,0.2098,112521600
1987-12-09,0.2087,0.2131,0.2032,0.2043,83792016
1987-12-10,0.2010,0.2186,0.1954,0.2098,165600000
1987-12-11,0.2109,0.2142,0.2065,0.2120,72473616
1987-12-14,0.2120,0.2253,0.2109,0.2242,95110416
1987-12-15,0.2264,0.2291,0.2208,0.2264,112217616
1987-12-16,0.2231,0.2418,0.2219,0.2396,105536016
1987-12-17,0.2418,0.2418,0.2286,0.2297,94016016
1987-12-18,0.2319,0.2374,0.2297,0.2297,52486416
1987-12-21,0.2319,0.2363,0.2242,0.2275,51161616
1987-12-22,0.2275,0.2341,0.2208,0.2319,41772816
1987-12-23,0.2352,0.2374,0.2308,0.2352,60710400
1987-12-24,0.2352,0.2374,0.2341,0.2352,12672000
1987-12-28,0.2341,0.2352,0.2208,0.2264,50716800
1987-12-29,0.2264,0.2429,0.2231,0.2407,79459200
1987-12-30,0.2407,0.2473,0.2396,0.2462,70704000
1987-12-31,0.2440,0.2462,0.2374,0.2396,61545600
1988-01-04,0.2418,0.2496,0.2407,0.2473,110345616
1988-01-05,0.2529,0.2562,0.2496,0.2518,155520000
1988-01-06,0.2529,0.2639,0.2518,0.2584,121680000
1988-01-07,0.2562,0.2678,0.2540,0.2672,90675216
1988-01-08,0.2661,0.2727,0.2457,0.2473,145440000
1988-01-11,0.2462,0.2562,0.2418,0.2556,143568000
1988-01-12,0.2562,0.2584,0.2396,0.2507,168480000
1988-01-13,0.2473,0.2584,0.2418,0.2507,96147216
1988-01-14,0.2529,0.2562,0.2473,0.2484,40608000
1988-01-15,0.2606,0.2617,0.2551,0.2551,92172816
1988-01-18,0.2562,0.2562,0.2484,0.2529,30038400
1988-01-19,0.2473,0.2573,0.2462,0.2529,47417616
1988-01-20,0.2507,0.2529,0.2319,0.2385,208800000
1988-01-21,0.2396,0.2484,0.2396,0.2429,125107200
1988-01-22,0.2457,0.2479,0.2330,0.2380,75296016
1988-01-25,0.2396,0.2484,0.2396,0.2462,75497616
1988-01-26,0.2429,0.2468,0.2396,0.2407,43558416
1988-01-27,0.2418,0.2484,0.2418,0.2462,100409616
1988-01-28,0.2473,0.2507,0.2473,0.2496,29318400
1988-01-29,0.2496,0.2518,0.2407,0.2462,66700800
1988-02-01,0.2507,0.2518,0.2429,0.2440,48729600
1988-02-02,0.2440,0.2473,0.2418,0.2462,60752016
1988-02-03,0.2462,0.2462,0.2308,0.2330,75801600
1988-02-04,0.2341,0.2352,0.2197,0.2253,114710400
1988-02-05,0.2297,0.2363,0.2264,0.2275,94102416
1988-02-08,0.2242,0.2319,0.2242,0.2286,72876816
1988-02-09,0.2308,0.2341,0.2297,0.2330,49939200
1988-02-10,0.2341,0.2385,0.2319,0.2374,77024016
1988-02-11,0.2385,0.2418,0.2374,0.2418,69436800
1988-02-12,0.2418,0.2484,0.2407,0.2440,80220816
1988-02-16,0.2429,0.2551,0.2407,0.2540,67334400
1988-02-17,0.2562,0.2595,0.2529,0.2540,101318400
1988-02-18,0.2529,0.2606,0.2518,0.2562,84153600
1988-02-19,0.2573,0.2595,0.2551,0.2595,53164800
1988-02-22,0.2595,0.2606,0.2562,0.2595,52227216
1988-02-23,0.2595,0.2650,0.2595,0.2628,91728000
1988-02-24,0.2628,0.2683,0.2628,0.2645,79558416
1988-02-25,0.2639,0.2672,0.2556,0.2568,61558416
1988-02-26,0.2573,0.2595,0.2529,0.2573,29923200
1988-02-29,0.2584,0.2628,0.2562,0.2623,39324816
1988-03-01,0.2639,0.2650,0.2584,0.2606,43299216
1988-03-02,0.2606,0.2683,0.2595,0.2628,67894416
1988-03-03,0.2650,0.2716,0.2639,0.2694,83664000
1988-03-04,0.2694,0.2705,0.2639,0.2683,68355216
1988-03-07,0.2694,0.2772,0.2683,0.2766,78003216
1988-03-08,0.2783,0.2860,0.2772,0.2821,96896016
1988-03-09,0.2805,0.2849,0.2794,0.2827,81734400
1988-03-10,0.2838,0.2871,0.2755,0.2772,97948800
1988-03-11,0.2761,0.2783,0.2694,0.2761,84297600
1988-03-14,0.2750,0.2816,0.2716,0.2810,46281600
1988-03-15,0.2816,0.2816,0.2750,0.2761,43760016
1988-03-16,0.2772,0.2860,0.2738,0.2860,54547200
1988-03-17,0.2871,0.2893,0.2816,0.2821,125308800
1988-03-18,0.2816,0.2827,0.2573,0.2573,169920000
1988-03-21,0.2584,0.2595,0.2507,0.2595,198720000
1988-03-22,0.2595,0.2683,0.2595,0.2661,115833600
1988-03-23,0.2727,0.2755,0.2595,0.2606,151200000
1988-03-24,0.2595,0.2595,0.2462,0.2496,159840000
1988-03-25,0.2507,0.2545,0.2462,0.2479,47331216
1988-03-28,0.2451,0.2518,0.2429,0.2512,67145616
1988-03-29,0.2529,0.2573,0.2484,0.2496,80710416
1988-03-30,0.2507,0.2518,0.2396,0.2418,100713600
1988-03-31,0.2407,0.2496,0.2407,0.2496,50256000
1988-04-04,0.2473,0.2496,0.2407,0.2440,47721600
1988-04-05,0.2451,0.2473,0.2407,0.2473,41760000
1988-04-06,0.2473,0.2573,0.2462,0.2568,75296016
1988-04-07,0.2573,0.2595,0.2529,0.2529,74921616
1988-04-08,0.2540,0.2584,0.2523,0.2562,57974400
1988-04-11,0.2584,0.2584,0.2518,0.2540,40406400
1988-04-12,0.2529,0.2551,0.2429,0.2462,52444800
1988-04-13,0.2473,0.2518,0.2451,0.2518,42204816
1988-04-14,0.2451,0.2496,0.2330,0.2341,110028816
1988-04-15,0.2352,0.2429,0.2330,0.2396,114220800
1988-04-18,0.2385,0.2440,0.2374,0.2418,48051216
1988-04-19,0.2418,0.2518,0.2385,0.2396,75772800
1988-04-20,0.2396,0.2429,0.2374,0.2407,65404800
1988-04-21,0.2429,0.2451,0.2374,0.2402,63977616
1988-04-22,0.2407,0.2462,0.2407,0.2440,33926400
1988-04-25,0.2440,0.2462,0.2418,0.2435,23385600
1988-04-26,0.2462,0.2496,0.2440,0.2462,46454400
1988-04-27,0.2462,0.2473,0.2396,0.2451,47894400
1988-04-28,0.2451,0.2462,0.2429,0.2446,28467216
1988-04-29,0.2429,0.2429,0.2396,0.2407,64771200
1988-05-02,0.2407,0.2440,0.2363,0.2429,49260816
1988-05-03,0.2440,0.2518,0.2440,0.2496,62739216
1988-05-04,0.2507,0.2551,0.2473,0.2523,75152016
1988-05-05,0.2507,0.2529,0.2484,0.2518,24883200
1988-05-06,0.2507,0.2562,0.2507,0.2529,43977600
1988-05-09,0.2529,0.2573,0.2507,0.2529,34790400
1988-05-10,0.2529,0.2545,0.2484,0.2518,46828800
1988-05-11,0.2496,0.2496,0.2429,0.2462,59484816
1988-05-12,0.2462,0.2496,0.2451,0.2473,26409600
1988-05-13,0.2496,0.2518,0.2484,0.2507,17913600
1988-05-16,0.2507,0.2601,0.2507,0.2573,59788800
1988-05-17,0.2606,0.2617,0.2562,0.2562,70428816
1988-05-18,0.2562,0.2579,0.2496,0.2507,81372816
1988-05-19,0.2473,0.2529,0.2462,0.2518,57728016
1988-05-20,0.2529,0.2551,0.2473,0.2484,42521616
1988-05-23,0.2484,0.2496,0.2407,0.2429,50227200
1988-05-24,0.2429,0.2507,0.2418,0.2507,55324800
1988-05-25,0.2496,0.2518,0.2451,0.2462,53580816
1988-05-26,0.2473,0.2518,0.2462,0.2479,43385616
1988-05-27,0.2484,0.2484,0.2451,0.2451,33148800
1988-05-31,0.2451,0.2573,0.2440,0.2562,44048016
1988-06-01,0.2573,0.2650,0.2551,0.2617,95788800
1988-06-02,0.2628,0.2650,0.2595,0.2606,63228816
1988-06-03,0.2606,0.2639,0.2595,0.2628,34832016
1988-06-06,0.2628,0.2694,0.2617,0.2683,81747216
1988-06-07,0.2694,0.2738,0.2667,0.2694,82166400
1988-06-08,0.2683,0.2761,0.2683,0.2738,66281616
1988-06-09,0.2750,0.2777,0.2722,0.2727,69264000
1988-06-10,0.2727,0.2772,0.2705,0.2750,45014400
1988-06-13,0.2761,0.2783,0.2750,0.2755,31116816
1988-06-14,0.2783,0.2805,0.2772,0.2783,60377616
1988-06-15,0.2772,0.2827,0.2761,0.2827,51033600
1988-06-16,0.2794,0.2816,0.2783,0.2805,73712016
1988-06-17,0.2805,0.2838,0.2772,0.2783,42105600
1988-06-20,0.2772,0.2783,0.2738,0.2772,28137600
1988-06-21,0.2761,0.2827,0.2761,0.2827,39715200
1988-06-22,0.2871,0.2981,0.2843,0.2959,127324800
1988-06-23,0.2959,0.2970,0.2904,0.2915,41052816
1988-06-24,0.2915,0.2926,0.2871,0.2882,28553616
1988-06-27,0.2882,0.2882,0.2827,0.2827,23628816
1988-06-28,0.2827,0.2915,0.2816,0.2904,32140800
1988-06-29,0.2915,0.2937,0.2893,0.2904,49808016
1988-06-30,0.2926,0.2959,0.2915,0.2959,31548816
1988-07-01,0.2959,0.3003,0.2948,0.3003,42940800
1988-07-05,0.2981,0.3081,0.2959,0.3075,48096000
1988-07-06,0.3081,0.3114,0.3026,0.3037,89379216
1988-07-07,0.3015,0.3048,0.2992,0.3037,68428800
1988-07-08,0.3003,0.3037,0.2992,0.3026,40089600
1988-07-11,0.3037,0.3037,0.2948,0.2948,65763216
1988-07-12,0.2959,0.2970,0.2860,0.2898,90000000
1988-07-13,0.2893,0.2948,0.2871,0.2948,57427200
1988-07-14,0.2948,0.2959,0.2915,0.2959,34848000
1988-07-15,0.2959,0.2970,0.2926,0.2959,31577616
1988-07-18,0.2970,0.2992,0.2959,0.2981,20102400
1988-07-19,0.2970,0.2981,0.2904,0.2915,36460800
1988-07-20,0.2937,0.2937,0.2816,0.2827,111094416
1988-07-21,0.2816,0.2827,0.2672,0.2694,128937600
1988-07-22,0.2683,0.2761,0.2672,0.2727,68816016
1988-07-25,0.2738,0.2761,0.2661,0.2672,52704000
1988-07-26,0.2562,0.2606,0.2507,0.2562,228960000
1988-07-27,0.2573,0.2606,0.2540,0.2545,68140800
1988-07-28,0.2540,0.2584,0.2518,0.2573,57945600
1988-07-29,0.2584,0.2650,0.2573,0.2628,59385600
1988-08-01,0.2639,0.2650,0.2584,0.2584,51824016
1988-08-02,0.2584,0.2595,0.2507,0.2540,65475216
1988-08-03,0.2529,0.2540,0.2451,0.2484,91987200
1988-08-04,0.2484,0.2496,0.2451,0.2451,53494416
1988-08-05,0.2451,0.2451,0.2286,0.2363,201600000
1988-08-08,0.2374,0.2374,0.2330,0.2352,148320000
1988-08-09,0.2341,0.2352,0.2253,0.2286,138828816
1988-08-10,0.2264,0.2286,0.2208,0.2231,113168016
1988-08-11,0.2253,0.2297,0.2208,0.2286,123104016
1988-08-12,0.2286,0.2308,0.2275,0.2297,58262400
1988-08-15,0.2297,0.2308,0.2208,0.2242,41081616
1988-08-16,0.2231,0.2330,0.2219,0.2319,90876816
1988-08-17,0.2319,0.2380,0.2269,0.2319,59110416
1988-08-18,0.2330,0.2352,0.2319,0.2330,32025600
1988-08-19,0.2330,0.2341,0.2219,0.2231,67376016
1988-08-22,0.2219,0.2231,0.2109,0.2120,110172816
1988-08-23,0.2131,0.2197,0.2109,0.2181,88313616
1988-08-24,0.2186,0.2280,0.2175,0.2275,102585600
1988-08-25,0.2219,0.2275,0.2208,0.2242,72633600
1988-08-26,0.2242,0.2286,0.2242,0.2269,24451200
1988-08-29,0.2297,0.2319,0.2286,0.2303,35033616
1988-08-30,0.2297,0.2308,0.2253,0.2264,20966400
1988-08-31,0.2275,0.2286,0.2175,0.2208,71884800
1988-09-01,0.2186,0.2197,0.2120,0.2159,82380816
1988-09-02,0.2197,0.2286,0.2186,0.2275,115328016
1988-09-06,0.2275,0.2319,0.2264,0.2297,67750416
1988-09-07,0.2308,0.2330,0.2242,0.2286,72115200
1988-09-08,0.2275,0.2352,0.2264,0.2297,69206400
1988-09-09,0.2286,0.2418,0.2275,0.2385,111123216
1988-09-12,0.2374,0.2429,0.2363,0.2374,43257600
1988-09-13,0.2352,0.2396,0.2330,0.2385,40608000
1988-09-14,0.2424,0.2440,0.2374,0.2385,79212816
1988-09-15,0.2385,0.2396,0.2297,0.2308,72921600
1988-09-16,0.2308,0.2319,0.2286,0.2297,48700800
1988-09-19,0.2319,0.2319,0.2253,0.2286,44697600
1988-09-20,0.2297,0.2352,0.2286,0.2352,53625600
1988-09-21,0.2363,0.2385,0.2363,0.2374,16054416
1988-09-22,0.2385,0.2429,0.2374,0.2407,59686416
1988-09-23,0.2407,0.2407,0.2374,0.2374,35091216
1988-09-26,0.2374,0.2385,0.2286,0.2314,50211216
1988-09-27,0.2297,0.2308,0.2275,0.2297,35366400
1988-09-28,0.2308,0.2341,0.2286,0.2341,25516800
1988-09-29,0.2330,0.2363,0.2319,0.2341,56460816
1988-09-30,0.2330,0.2341,0.2286,0.2308,37251216
1988-10-03,0.2264,0.2286,0.2231,0.2269,41097600
1988-10-04,0.2275,0.2297,0.2247,0.2258,29260800
1988-10-05,0.2264,0.2264,0.2208,0.2219,67088016
1988-10-06,0.2219,0.2242,0.2208,0.2208,33609600
1988-10-07,0.2208,0.2219,0.2115,0.2197,208064016
1988-10-10,0.2208,0.2208,0.2109,0.2175,106358400
1988-10-11,0.2197,0.2231,0.2164,0.2197,65952000
1988-10-12,0.2186,0.2286,0.2164,0.2236,137532816
1988-10-13,0.2225,0.2308,0.2219,0.2275,82467216
1988-10-14,0.2297,0.2308,0.2253,0.2264,56764800
1988-10-17,0.2264,0.2319,0.2264,0.2297,25673616
1988-10-18,0.2286,0.2330,0.2264,0.2319,37222416
1988-10-19,0.2363,0.2374,0.2308,0.2352,80681616
1988-10-20,0.2330,0.2385,0.2330,0.2363,73296000
1988-10-21,0.2341,0.2363,0.2319,0.2341,24262416
1988-10-24,0.2352,0.2352,0.2291,0.2297,28627200
1988-10-25,0.2297,0.2308,0.2208,0.2231,74547216
1988-10-26,0.2219,0.2231,0.2142,0.2197,157420800
1988-10-27,0.2175,0.2186,0.2109,0.2186,114336000
1988-10-28,0.2175,0.2197,0.2142,0.2186,46540800
1988-10-31,0.2175,0.2175,0.2142,0.2164,41283216
1988-11-01,0.2164,0.2197,0.2153,0.2153,53280000
1988-11-02,0.2153,0.2153,0.2065,0.2087,221801616
1988-11-03,0.2087,0.2109,0.2038,0.2087,118339200
1988-11-04,0.2054,0.2109,0.2054,0.2054,106601616
1988-11-07,0.2054,0.2076,0.2032,0.2065,55065600
1988-11-08,0.2087,0.2164,0.2076,0.2148,56604816
1988-11-09,0.2120,0.2208,0.2109,0.2197,124732800
1988-11-10,0.2197,0.2231,0.2164,0.2164,78796800
1988-11-11,0.2142,0.2164,0.2098,0.2104,54934416
1988-11-14,0.2120,0.2153,0.2098,0.2142,34329600
1988-11-15,0.2142,0.2142,0.2054,0.2076,93900816
1988-11-16,0.2082,0.2087,0.2010,0.2043,199008000
1988-11-17,0.2043,0.2065,0.2021,0.2032,65865600
1988-11-18,0.2043,0.2065,0.2021,0.2060,34428816
1988-11-21,0.2032,0.2043,0.1999,0.2032,47100816
1988-11-22,0.2032,0.2054,0.2010,0.2032,30310416
1988-11-23,0.2043,0.2076,0.2032,0.2071,56547216
1988-11-25,0.2043,0.2054,0.2021,0.2049,11462400
1988-11-28,0.2043,0.2098,0.2043,0.2076,58736016
1988-11-29,0.2076,0.2098,0.2065,0.2098,21872016
1988-11-30,0.2087,0.2109,0.2087,0.2087,35193600
1988-12-01,0.2098,0.2186,0.2076,0.2164,82006416
1988-12-02,0.2142,0.2219,0.2142,0.2197,91497600
1988-12-05,0.2197,0.2231,0.2153,0.2186,70140816
1988-12-06,0.2186,0.2197,0.2164,0.2197,44364816
1988-12-07,0.2186,0.2208,0.2170,0.2175,30886416
1988-12-08,0.2175,0.2186,0.2153,0.2164,40176000
1988-12-09,0.2153,0.2175,0.2142,0.2164,22304016
1988-12-12,0.2153,0.2164,0.2093,0.2093,38892816
1988-12-13,0.2087,0.2109,0.2087,0.2109,39168000
1988-12-14,0.2109,0.2153,0.2098,0.2137,28006416
1988-12-15,0.2164,0.2175,0.2142,0.2164,23196816
1988-12-16,0.2153,0.2219,0.2153,0.2197,51795216
1988-12-19,0.2236,0.2275,0.2231,0.2242,83532816
1988-12-20,0.2269,0.2319,0.2253,0.2264,92188800
1988-12-21,0.2275,0.2319,0.2264,0.2308,46438416
1988-12-22,0.2319,0.2341,0.2286,0.2297,74592000
1988-12-23,0.2286,0.2297,0.2275,0.2297,17120016
1988-12-27,0.2297,0.2319,0.2286,0.2286,30771216
1988-12-28,0.2297,0.2308,0.2286,0.2308,21267216
1988-12-29,0.2297,0.2363,0.2297,0.2352,38275200
1988-12-30,0.2363,0.2396,0.2352,0.2352,63820800
1989-01-03,0.2363,0.2374,0.2330,0.2369,51824016
1989-01-04,0.2363,0.2424,0.2363,0.2396,53897616
1989-01-05,0.2418,0.2418,0.2352,0.2358,47244816
1989-01-06,0.2363,0.2374,0.2341,0.2341,59052816
1989-01-09,0.2341,0.2352,0.2303,0.2319,46006416
1989-01-10,0.2308,0.2319,0.2286,0.2297,54128016
1989-01-11,0.2291,0.2319,0.2275,0.2319,48297600
1989-01-12,0.2308,0.2374,0.2308,0.2319,54588816
1989-01-13,0.2319,0.2352,0.2319,0.2341,35568000
1989-01-16,0.2352,0.2391,0.2330,0.2347,27532800
1989-01-17,0.2325,0.2336,0.2264,0.2275,41744016
1989-01-18,0.2286,0.2286,0.2219,0.2275,63632016
1989-01-19,0.2308,0.2374,0.2308,0.2363,84297600
1989-01-20,0.2363,0.2402,0.2352,0.2391,61027200
1989-01-23,0.2385,0.2385,0.2336,0.2341,52227216
1989-01-24,0.2341,0.2363,0.2319,0.2330,56217600
1989-01-25,0.2341,0.2352,0.2319,0.2341,49046400
1989-01-26,0.2325,0.2407,0.2319,0.2396,87132816
1989-01-27,0.2391,0.2496,0.2374,0.2446,166419216
1989-01-30,0.2451,0.2595,0.2440,0.2584,110086416
1989-01-31,0.2606,0.2661,0.2584,0.2634,125091216
1989-02-01,0.2628,0.2639,0.2606,0.2617,131212800
1989-02-02,0.2628,0.2783,0.2617,0.2689,180028800
1989-02-03,0.2672,0.2761,0.2650,0.2694,91324800
1989-02-06,0.2683,0.2694,0.2639,0.2672,87580800
1989-02-07,0.2678,0.2761,0.2672,0.2744,127094400
1989-02-08,0.2738,0.2827,0.2716,0.2761,133315200
1989-02-09,0.2738,0.2860,0.2727,0.2816,199036800
1989-02-10,0.2783,0.2805,0.2722,0.2733,129036816
1989-02-13,0.2716,0.2738,0.2694,0.2705,94073616
1989-02-14,0.2733,0.2750,0.2650,0.2661,62956800
1989-02-15,0.2672,0.2750,0.2661,0.2750,81936000
1989-02-16,0.2761,0.2805,0.2705,0.2772,61385616
1989-02-17,0.2783,0.2794,0.2750,0.2761,29692800
1989-02-21,0.2750,0.2772,0.2716,0.2727,33753600
1989-02-22,0.2716,0.2727,0.2650,0.2650,95513616
1989-02-23,0.2661,0.2683,0.2617,0.2667,75945600
1989-02-24,0.2661,0.2683,0.2595,0.2595,76016016
1989-02-27,0.2595,0.2661,0.2584,0.2639,68787216
1989-02-28,0.2650,0.2661,0.2606,0.2628,43443216
1989-03-01,0.2650,0.2661,0.2617,0.2617,59888016
1989-03-02,0.2617,0.2694,0.2617,0.2683,92304000
1989-03-03,0.2683,0.2738,0.2672,0.2727,68947200
1989-03-06,0.2727,0.2750,0.2694,0.2738,56633616
1989-03-07,0.2639,0.2650,0.2352,0.2363,788688000
1989-03-08,0.2374,0.2407,0.2314,0.2319,253612800
1989-03-09,0.2330,0.2330,0.2275,0.2286,123305616
1989-03-10,0.2275,0.2319,0.2253,0.2286,66902400
1989-03-13,0.2297,0.2330,0.2286,0.2330,60204816
1989-03-14,0.2352,0.2352,0.2308,0.2330,63718416
1989-03-15,0.2330,0.2330,0.2219,0.2219,104889600
1989-03-16,0.2242,0.2275,0.2231,0.2264,102886416
1989-03-17,0.2219,0.2231,0.2032,0.2054,245577600
1989-03-20,0.2049,0.2054,0.2021,0.2054,238995216
1989-03-21,0.2065,0.2208,0.2043,0.2203,224467200
1989-03-22,0.2186,0.2197,0.2142,0.2164,167024016
1989-03-23,0.2153,0.2219,0.2153,0.2219,87811200
1989-03-27,0.2208,0.2236,0.2186,0.2197,75542400
1989-03-28,0.2219,0.2231,0.2175,0.2197,70803216
1989-03-29,0.2197,0.2197,0.2175,0.2186,30009600
1989-03-30,0.2197,0.2208,0.2170,0.2203,46742400
1989-03-31,0.2208,0.2219,0.2186,0.2203,29734416
1989-04-03,0.2208,0.2242,0.2192,0.2219,35049600
1989-04-04,0.2219,0.2219,0.2186,0.2208,25027200
1989-04-05,0.2208,0.2231,0.2197,0.2225,19641600
1989-04-06,0.2231,0.2275,0.2219,0.2264,51680016
1989-04-07,0.2264,0.2286,0.2253,0.2264,29446416
1989-04-10,0.2264,0.2308,0.2264,0.2269,28668816
1989-04-11,0.2275,0.2297,0.2225,0.2269,28726416
1989-04-12,0.2286,0.2286,0.2104,0.2126,71020800
1989-04-13,0.2109,0.2225,0.2098,0.2153,92880000
1989-04-14,0.2175,0.2264,0.2175,0.2242,62624016
1989-04-17,0.2264,0.2314,0.2242,0.2275,51638400
1989-04-18,0.2319,0.2352,0.2297,0.2352,69334416
1989-04-19,0.2429,0.2462,0.2407,0.2424,168969600
1989-04-20,0.2429,0.2496,0.2407,0.2473,138800016
1989-04-21,0.2473,0.2473,0.2429,0.2440,58188816
1989-04-24,0.2429,0.2451,0.2407,0.2435,29331216
1989-04-25,0.2451,0.2462,0.2407,0.2418,24896016
1989-04-26,0.2429,0.2429,0.2369,0.2385,44508816
1989-04-27,0.2385,0.2424,0.2385,0.2418,34588800
1989-04-28,0.2418,0.2484,0.2374,0.2468,69782400
1989-05-01,0.2446,0.2473,0.2396,0.2413,33737616
1989-05-02,0.2418,0.2429,0.2363,0.2385,34371216
1989-05-03,0.2385,0.2418,0.2385,0.2385,28857600
1989-05-04,0.2396,0.2396,0.2308,0.2319,37424016
1989-05-05,0.2352,0.2352,0.2286,0.2297,35827200
1989-05-08,0.2297,0.2308,0.2253,0.2275,49001616
1989-05-09,0.2286,0.2363,0.2275,0.2341,54588816
1989-05-10,0.2363,0.2418,0.2352,0.2385,58752000
1989-05-11,0.2396,0.2396,0.2363,0.2385,34400016
1989-05-12,0.2413,0.2429,0.2363,0.2396,71091216
1989-05-15,0.2391,0.2429,0.2385,0.2418,74736000
1989-05-16,0.2418,0.2496,0.2407,0.2484,83433600
1989-05-17,0.2490,0.2562,0.2490,0.2534,89811216
1989-05-18,0.2529,0.2590,0.2529,0.2573,52572816
1989-05-19,0.2568,0.2628,0.2568,0.2573,62566416
1989-05-22,0.2573,0.2628,0.2551,0.2617,74275200
1989-05-23,0.2573,0.2606,0.2484,0.2501,97545600
1989-05-24,0.2479,0.2540,0.2462,0.2540,69363216
1989-05-25,0.2540,0.2584,0.2518,0.2540,33840000
1989-05-26,0.2562,0.2606,0.2551,0.2601,37884816
1989-05-30,0.2606,0.2634,0.2584,0.2606,63907200
1989-05-31,0.2606,0.2694,0.2606,0.2672,80969616
1989-06-01,0.2661,0.2683,0.2639,0.2650,62796816
1989-06-02,0.2656,0.2661,0.2573,0.2573,54041616
1989-06-05,0.2584,0.2584,0.2496,0.2507,61414416
1989-06-06,0.2507,0.2590,0.2496,0.2584,53897616
1989-06-07,0.2595,0.2650,0.2595,0.2639,44928000
